Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
Nissan DLR SP New,04/02/2026,09:00:00,04/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,441.0,,,441.0,,442.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DLR SP New,04/02/2026,09:30:00,04/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,36.0,,,36.0,11.0,48.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR SP New,05/02/2026,11:00:00,05/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,395.0,,,395.0,,396.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DLR SP New,05/02/2026,11:30:00,05/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,345.0,,,345.0,,346.0,,3.0,,,,1.0,,,1.0,,1.0
Nissan DLR SP New,06/02/2026,09:30:00,06/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,449.0,,,449.0,,450.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan FR App,05/02/2026,08:30:00,05/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,9.0,,,9.0,118.0,129.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR App,05/02/2026,16:30:00,05/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,920.0,,,920.0,,921.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan FR Other,04/02/2026,10:30:00,04/02/2026,11:00:00,,,,,,,,,,,,,,,289.0,,,144.0,,145.0,,,,,,,2.0,,,,
Nissan FR Other,05/02/2026,08:30:00,05/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,281.0,,,281.0,,282.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan FR Other,06/02/2026,10:30:00,06/02/2026,11:00:00,,,,,,,,,,,,,,,20.0,,,10.0,,11.0,,,,,,,2.0,,,,
Nissan FR Other,06/02/2026,12:30:00,06/02/2026,13:00:00,,,,,,,,,,,,,,,9.0,,,9.0,,10.0,,,,,,,1.0,,,,
Nissan FR Other,06/02/2026,13:30:00,06/02/2026,14:00:00,,,,,,,,,,,,,,,8.0,,,8.0,,9.0,,,,,,,1.0,,,,
Nissan IT Other,04/02/2026,10:00:00,04/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,255.0,,,255.0,328.0,585.0,,11.0,,,,1.0,,1.0,1.0,,1.0
Nissan IT Other,04/02/2026,17:30:00,04/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,207.0,,,207.0,90.0,299.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan IT PW,05/02/2026,09:00:00,05/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1.0,,,1.0,70.0,73.0,,14.0,,,,1.0,,1.0,1.0,,1.0
Nissan IT PW,05/02/2026,10:30:00,05/02/2026,11:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,483.0,,,241.0,296.0,539.0,,3.0,,,,2.0,,2.0,2.0,,2.0
Nissan IT PW,05/02/2026,11:00:00,05/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,693.0,,,346.0,320.0,508.0,,3.0,,,,2.0,,1.0,2.0,,2.0
Nissan IT PW,05/02/2026,11:30:00,05/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,359.0,,,359.0,404.0,764.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF Existing,04/02/2026,10:00:00,04/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1156.0,,,1156.0,56.0,1213.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF Existing,04/02/2026,10:30:00,04/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,870.0,,,870.0,,871.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF Existing,05/02/2026,07:30:00,05/02/2026,08:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,411.0,,,411.0,,412.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF Existing,05/02/2026,12:30:00,05/02/2026,13:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,9.0,,,4.0,81.0,46.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Nissan SP OF Existing,05/02/2026,15:30:00,05/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2.0,,,2.0,,3.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF Existing,06/02/2026,10:30:00,06/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,161.0,,,161.0,,162.0,,1.0,,,,1.0,,,1.0,,1.0
Nissan SP OF Existing,06/02/2026,13:30:00,06/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,297.0,301.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF New,04/02/2026,08:30:00,04/02/2026,09:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,610.0,,,305.0,,306.0,,2.0,,,,2.0,,,2.0,,2.0
Nissan SP OF New,04/02/2026,11:00:00,04/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,271.0,,,135.0,,136.0,,2.0,,,,2.0,,,2.0,,2.0
Nissan SP OF New,04/02/2026,11:30:00,04/02/2026,12:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1180.0,,,393.0,,394.0,,2.0,,,,3.0,,,3.0,,3.0
Nissan SP OF New,04/02/2026,13:00:00,04/02/2026,13:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,235.0,,,117.0,,118.0,,1.0,,,,2.0,,,2.0,,2.0
Nissan SP OF New,05/02/2026,09:30:00,05/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,723.0,,,361.0,,362.0,,2.0,,,,2.0,,,2.0,,2.0
Nissan SP OF New,05/02/2026,11:00:00,05/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,273.0,,,273.0,,274.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF New,05/02/2026,12:00:00,05/02/2026,12:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,187.0,,,93.0,112.0,150.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Nissan SP OF New,05/02/2026,12:30:00,05/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,129.0,134.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF New,06/02/2026,09:00:00,06/02/2026,09:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,548.0,,,182.0,2.0,184.0,,2.0,,,,3.0,,1.0,3.0,,3.0
Nissan SP OF New,06/02/2026,10:30:00,06/02/2026,11:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,183.0,,,61.0,83.0,118.0,,1.0,,,,3.0,,2.0,3.0,,3.0
Nissan SP OF New,06/02/2026,11:00:00,06/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,729.0,,,364.0,85.0,408.0,,1.0,,,,2.0,,1.0,2.0,,2.0
Nissan SP OF New,06/02/2026,13:00:00,06/02/2026,13:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,527.0,,,175.0,20.0,183.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_CH_AT_FR,05/02/2026,09:30:00,05/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2.0,,,2.0,,3.0,,1.0,,,,1.0,,,1.0,,1.0
RN_CH_AT_FR,06/02/2026,13:30:00,06/02/2026,14:00:00,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,5.0,,,5.0,,6.0,,22.0,,,,1.0,,,1.0,,1.0
RN_CH_AT_GER,05/02/2026,09:30:00,05/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1.0,,,1.0,,2.0,,2.0,,,,1.0,,,1.0,,1.0
RN_CH_AT_GER,06/02/2026,13:30:00,06/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,10.0,,,10.0,,11.0,,12.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,04:00:00,04/02/2026,04:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,14.0,,,14.0,,17.0,,5.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,08:00:00,04/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,494.0,,,494.0,,495.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,09:00:00,04/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,46.0,,,46.0,,47.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,09:30:00,04/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,60.0,,,60.0,,61.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,10:00:00,04/02/2026,10:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,969.0,,,323.0,,324.0,,2.0,,,,3.0,,,3.0,,3.0
RN_GSD_Eng_Queue,04/02/2026,10:30:00,04/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,130.0,,,130.0,,131.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,11:30:00,04/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,398.0,,,398.0,,399.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,12:00:00,04/02/2026,12:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,567.0,,,141.0,,142.0,,2.0,,,,4.0,,,4.0,,4.0
RN_GSD_Eng_Queue,04/02/2026,13:30:00,04/02/2026,14:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,84.0,,,42.0,,43.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,04/02/2026,14:00:00,04/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,701.0,,,701.0,,702.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,14:30:00,04/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,270.0,,,270.0,,271.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,16:00:00,04/02/2026,16:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,83.33%,83.33%,761.0,,,126.0,26.0,140.0,,32.0,,,,6.0,,2.0,6.0,,5.0
RN_GSD_Eng_Queue,04/02/2026,16:30:00,04/02/2026,17:00:00,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,93.0,,,93.0,,94.0,,22.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,04/02/2026,18:00:00,04/02/2026,18:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,0.0,,,0.0,,1.0,,5.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,05/02/2026,08:00:00,05/02/2026,08:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,474.0,,,237.0,,238.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,05/02/2026,09:30:00,05/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,773.0,,,70.0,,71.0,,2.0,,,,2.0,9.0,,2.0,,2.0
RN_GSD_Eng_Queue,05/02/2026,10:30:00,05/02/2026,11:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,719.0,,,359.0,,360.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,05/02/2026,11:30:00,05/02/2026,12:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,562.0,,,281.0,,282.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,05/02/2026,12:00:00,05/02/2026,12:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,950.0,,,475.0,,476.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,05/02/2026,12:30:00,05/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1046.0,,,1046.0,,1047.0,,1.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,05/02/2026,13:30:00,05/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,211.0,,,211.0,,212.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,05/02/2026,14:30:00,05/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,160.0,,,160.0,,161.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,03:00:00,06/02/2026,03:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1198.0,,,1198.0,,1199.0,,4.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,05:30:00,06/02/2026,06:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,503.0,,,503.0,141.0,646.0,,6.0,,,,1.0,,1.0,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,07:00:00,06/02/2026,07:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,196.0,,,196.0,,197.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,09:00:00,06/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,100.0,,,100.0,,101.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,10:00:00,06/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,70.0,,,70.0,,71.0,,1.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,11:30:00,06/02/2026,12:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,620.0,,,310.0,,311.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,06/02/2026,12:00:00,06/02/2026,12:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,990.0,,,495.0,,496.0,,1.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,06/02/2026,12:30:00,06/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,341.0,,,341.0,,342.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,13:30:00,06/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,165.0,,,20.0,,21.0,,2.0,,,,1.0,7.0,,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,14:00:00,06/02/2026,14:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,148.0,,,37.0,,38.0,,2.0,,,,2.0,2.0,,2.0,,2.0
RN_GSD_Eng_Queue,06/02/2026,15:30:00,06/02/2026,16:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,128.0,,,64.0,,65.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,06/02/2026,16:00:00,06/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,697.0,,,697.0,,698.0,,1.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,06/02/2026,16:30:00,06/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,421.0,,,421.0,,422.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,04/02/2026,09:00:00,04/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,140.0,,,140.0,,141.0,,3.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,04/02/2026,10:00:00,04/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1244.0,,,1244.0,,1245.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,04/02/2026,11:30:00,04/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,150.0,,,150.0,310.0,461.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Importeurs,04/02/2026,14:00:00,04/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,213.0,,,213.0,,214.0,,1.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,04/02/2026,15:00:00,04/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,679.0,,,339.0,,340.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Importeurs,04/02/2026,16:00:00,04/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1412.0,,,706.0,,707.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Importeurs,04/02/2026,16:30:00,04/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,267.0,,,267.0,,268.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,04/02/2026,17:00:00,04/02/2026,17:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,252.0,,,126.0,271.0,265.0,,3.0,,,,2.0,,1.0,2.0,,2.0
RN_Importeurs,04/02/2026,18:00:00,04/02/2026,18:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,135.0,,,135.0,,138.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,05/02/2026,09:30:00,05/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,809.0,,,809.0,,810.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,05/02/2026,10:30:00,05/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,758.0,,,758.0,,759.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,05/02/2026,12:00:00,05/02/2026,12:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,332.0,,,332.0,543.0,876.0,1.0,2.0,,,1.0,1.0,,1.0,2.0,1.0,1.0
RN_Importeurs,05/02/2026,12:30:00,05/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1170.0,,,1170.0,,1171.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,05/02/2026,14:30:00,05/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,689.0,,,689.0,,690.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,05/02/2026,16:30:00,05/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,572.0,,,572.0,,573.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,06/02/2026,08:30:00,06/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,489.0,,,489.0,,490.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,06/02/2026,10:00:00,06/02/2026,10:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,3626.0,,,1208.0,262.0,1297.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Importeurs,06/02/2026,10:30:00,06/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,384.0,,,384.0,255.0,640.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Importeurs,06/02/2026,13:00:00,06/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,782.0,,,782.0,,783.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,06/02/2026,14:00:00,06/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,167.0,,,167.0,,168.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,06/02/2026,15:00:00,06/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2500.0,,,1250.0,379.0,1440.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_Importeurs,06/02/2026,15:30:00,06/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2582.0,,,2582.0,,2583.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,06/02/2026,16:00:00,06/02/2026,16:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,3137.0,,,784.0,,785.0,,6.0,,,,4.0,,,4.0,,4.0
RN_Ligne_Rouge VIP,04/02/2026,08:30:00,04/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,28.0,,,28.0,,29.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,04/02/2026,10:00:00,04/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,982.0,,,982.0,288.0,1271.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Ligne_Rouge VIP,04/02/2026,12:00:00,04/02/2026,12:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,79.0,,,79.0,,80.0,1.0,1.0,,,1.0,1.0,,,2.0,1.0,1.0
RN_Ligne_Rouge VIP,04/02/2026,14:30:00,04/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,64.0,,,64.0,,65.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,04/02/2026,16:00:00,04/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,250.0,,,250.0,,251.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,05/02/2026,08:00:00,05/02/2026,08:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,72.0,,,36.0,66.0,70.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_Ligne_Rouge VIP,05/02/2026,08:30:00,05/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1536.0,,,1536.0,255.0,1793.0,,3.0,,,,1.0,,1.0,1.0,,1.0
RN_Ligne_Rouge VIP,05/02/2026,09:30:00,05/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,45.0,,,45.0,,46.0,,4.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,05/02/2026,12:00:00,05/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,748.0,,,748.0,,749.0,,1.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,05/02/2026,13:00:00,05/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,42.0,,,42.0,,43.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,05/02/2026,14:30:00,05/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,421.0,,,421.0,241.0,663.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Ligne_Rouge VIP,05/02/2026,15:00:00,05/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,5.0,,,5.0,,6.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,06/02/2026,08:30:00,06/02/2026,09:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,134.0,,,67.0,,68.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Ligne_Rouge VIP,06/02/2026,09:00:00,06/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,45.0,,,45.0,,46.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,06/02/2026,09:30:00,06/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,208.0,,,104.0,,105.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Ligne_Rouge VIP,06/02/2026,10:00:00,06/02/2026,10:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1016.0,,,508.0,,509.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Ligne_Rouge VIP,06/02/2026,11:30:00,06/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,47.0,,,47.0,,48.0,,2.0,,,,1.0,,,1.0,,1.0
