Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
Nestle DE PW,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,289.0,,,289.0,290.0,,1.0,,,,1.0,,1.0,,,1.0
Nestle DE PW,2026-01-16 18:30:00,2026-01-16 19:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,638.0,,,638.0,640.0,,2.0,,,,1.0,,1.0,,,1.0
Nestle DE PW,2026-01-17 14:30:00,2026-01-17 15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,72.0,,,72.0,77.0,,23.0,,,,1.0,,1.0,,,1.0
Nestle ES CBA,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,,,,,,,,159.0,,,159.0,162.0,,,,,,,1.0,,,,
Nestle ES Other,2026-01-16 05:00:00,2026-01-16 05:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,,,19.0,20.0,,1.0,,,,1.0,,1.0,,,1.0
Nestle ES Other,2026-01-16 05:30:00,2026-01-16 06:00:00,,,,,,,,1.0,1.0,1.0,1.0,1.0,336.0,,,336.0,337.0,,34.0,,,,1.0,,1.0,,,1.0
Nestle ES Other,2026-01-16 06:00:00,2026-01-16 06:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,4.0,5.0,,3.0,,,,1.0,,1.0,,,1.0
Nestle ES Other,2026-01-16 06:30:00,2026-01-16 07:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,903.0,,,903.0,1218.0,,2.0,,,,1.0,,1.0,313.0,,1.0
Nestle ES Other,2026-01-16 08:30:00,2026-01-16 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212.0,,,212.0,213.0,,1.0,,,,1.0,,1.0,,,1.0
Nestle ES Other,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,331.0,,,331.0,397.0,,2.0,,,,1.0,,1.0,64.0,,1.0
Nestle ES Other,2026-01-16 12:00:00,2026-01-16 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,615.0,,,615.0,616.0,,1.0,,,,1.0,,1.0,,,1.0
Nestle ES Other,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,408.0,,,408.0,460.0,,1.0,,,,1.0,,1.0,48.0,,1.0
Nestle FR CBA,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,,,,,,,,4.0,,,4.0,5.0,,,,,,,1.0,,,,
Nestle FR Other,2026-01-16 09:00:00,2026-01-16 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,838.0,,,838.0,844.0,,2.0,,,,1.0,,1.0,,,1.0
Nestle PT CBA,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,,,,,,,,531.0,,,177.0,178.0,,,,,,,3.0,,,,
Nestle PT CBA,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,,,,,,,,344.0,,,86.0,87.0,,,,,,,4.0,,,,
Nissan DE,2026-01-16 10:00:00,2026-01-16 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,304.0,,,304.0,576.0,,2.0,,,,1.0,,1.0,270.0,,1.0
Nissan DE,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,78.0,,,39.0,40.0,,2.0,,,,2.0,,2.0,,,2.0
Nissan FR Other,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,313.0,,,313.0,314.0,,1.0,,,,1.0,,1.0,,,1.0
Nissan FR Other,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,7.0,8.0,,2.0,,,,1.0,,1.0,,,1.0
Nissan FR Other,2026-01-16 14:30:00,2026-01-16 15:00:00,,,,,,,,,,,,,93.0,,,46.0,47.0,,,,,,,2.0,,,,
Nissan FR PW,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,330.0,,,165.0,166.0,,2.0,,,,2.0,,2.0,,,2.0
Nissan FR PW,2026-01-16 10:00:00,2026-01-16 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172.0,,,172.0,173.0,,2.0,,,,1.0,,1.0,,,1.0
Nissan FR PW,2026-01-16 11:30:00,2026-01-16 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,245.0,,,245.0,434.0,,2.0,,,,1.0,,1.0,188.0,,1.0
Nissan FR PW,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,390.0,,,195.0,285.0,,4.0,,,,2.0,,2.0,178.0,,2.0
Nissan FR PW,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,323.0,,,323.0,324.0,,3.0,,,,1.0,,1.0,,,1.0
Nissan IT Other,2026-01-16 14:30:00,2026-01-16 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0,,,290.0,366.0,,3.0,,,,1.0,,1.0,74.0,,1.0
Nissan IT PW,2026-01-16 07:00:00,2026-01-16 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212.0,,,212.0,403.0,,2.0,,,,1.0,,1.0,189.0,,1.0
Nissan IT PW,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,488.0,,,244.0,410.0,,2.0,,,,2.0,,2.0,331.0,,2.0
Nissan IT PW,2026-01-16 09:00:00,2026-01-16 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,,,132.0,288.0,,2.0,,,,1.0,,1.0,155.0,,1.0
Nissan IT PW,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,782.0,,,782.0,783.0,,3.0,,,,1.0,,1.0,,,1.0
Nissan IT PW,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,246.0,,,246.0,405.0,,2.0,,,,1.0,,1.0,157.0,,1.0
Nissan SP OF Existing,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,246.0,,,246.0,337.0,,2.0,,,,1.0,,1.0,90.0,,1.0
Nissan SP OF Existing,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,,,129.0,366.0,,1.0,,,,1.0,,1.0,236.0,,1.0
Nissan SP OF Existing,2026-01-16 11:30:00,2026-01-16 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,514.0,,,514.0,515.0,,1.0,,,,1.0,,1.0,,,1.0
Nissan SP OF Existing,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,732.0,,,732.0,733.0,,2.0,,,,1.0,,1.0,,,1.0
Nissan SP OF Existing,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,279.0,,,279.0,281.0,,2.0,,,,1.0,,1.0,,,1.0
Nissan SP OF New,2026-01-16 06:30:00,2026-01-16 07:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,729.0,,,364.0,365.0,,2.0,,,,2.0,,2.0,,,2.0
Nissan SP OF New,2026-01-16 07:30:00,2026-01-16 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,656.0,,,656.0,657.0,,1.0,,,,1.0,,1.0,,,1.0
Nissan SP OF New,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,215.0,,,215.0,216.0,,2.0,,,,1.0,,1.0,,,1.0
Nissan SP OF New,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,356.0,,,118.0,119.0,,1.0,,,,3.0,,3.0,,,3.0
Nissan SP OF New,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,174.0,,,174.0,175.0,,2.0,,,,1.0,,1.0,,,1.0
RN_CH_AT_FR,2026-01-16 12:30:00,2026-01-16 13:00:00,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,10.0,,,,1.0,,,1.0,,1.0,
RN_CH_AT_GER,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,3.0,,1.0,,,,1.0,,1.0,,,1.0
RN_GSD_Eng_Queue,2026-01-16 04:00:00,2026-01-16 04:30:00,,,,1.0,1.0,,,,,,0.5,0.5,,,,,,162.0,,,,2.0,,,2.0,,,
RN_GSD_Eng_Queue,2026-01-16 07:30:00,2026-01-16 08:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,635.0,,,158.0,159.0,,2.0,,,,4.0,,4.0,,,4.0
RN_GSD_Eng_Queue,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1642.0,,,1642.0,1643.0,,2.0,,,,1.0,,1.0,,,1.0
RN_GSD_Eng_Queue,2026-01-16 09:30:00,2026-01-16 10:00:00,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,915.0,,,305.0,306.0,0.0,2.0,,,1.0,3.0,,4.0,,1.0,3.0
RN_GSD_Eng_Queue,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1074.0,,,1074.0,1075.0,,1.0,,,,1.0,,1.0,,,1.0
RN_GSD_Eng_Queue,2026-01-16 12:00:00,2026-01-16 12:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,629.0,,,209.0,210.0,,2.0,,,,3.0,,3.0,,,3.0
RN_GSD_Eng_Queue,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,252.0,,,22.0,24.0,,2.0,,,,2.0,9.0,2.0,,,2.0
RN_GSD_Eng_Queue,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,431.0,,,215.0,216.0,,2.0,,,,2.0,,2.0,,,2.0
RN_GSD_Eng_Queue,2026-01-16 23:30:00,2026-01-17 00:00:00,,,,,,,,,,,,,43.0,,,43.0,44.0,,,,,,,1.0,,,,
RN_Importeurs,2026-01-16 07:30:00,2026-01-16 08:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,159.0,,,79.0,80.0,,2.0,,,,2.0,,2.0,,,2.0
RN_Importeurs,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,623.0,,,623.0,867.0,,2.0,,,,1.0,,1.0,243.0,,1.0
RN_Importeurs,2026-01-16 08:30:00,2026-01-16 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,837.0,,,837.0,881.0,,2.0,,,,1.0,,1.0,42.0,,1.0
RN_Importeurs,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,871.0,,,871.0,872.0,,2.0,,,,1.0,,1.0,,,1.0
RN_Importeurs,2026-01-16 10:00:00,2026-01-16 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,946.0,,,473.0,574.0,,1.0,,,,2.0,,2.0,199.0,,2.0
RN_Importeurs,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,854.0,,,427.0,471.0,,2.0,,,,2.0,,2.0,86.0,,2.0
RN_Importeurs,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,284.0,,,284.0,474.0,,1.0,,,,1.0,,1.0,189.0,,1.0
RN_Importeurs,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1673.0,,,557.0,558.0,,2.0,,,,3.0,,3.0,,,3.0
RN_Importeurs,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1097.0,,,274.0,338.0,,2.0,,,,4.0,,4.0,255.0,,4.0
RN_Importeurs,2026-01-16 15:00:00,2026-01-16 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,566.0,,,566.0,889.0,,2.0,,,,1.0,,1.0,322.0,,1.0
RN_Ligne_Rouge VIP,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,1.0,,3.0,,,,1.0,,1.0,,,1.0
RN_Ligne_Rouge VIP,2026-01-16 08:30:00,2026-01-16 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,,,25.0,26.0,,2.0,,,,1.0,,1.0,,,1.0
RN_Ligne_Rouge VIP,2026-01-16 09:00:00,2026-01-16 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,386.0,,,386.0,387.0,,2.0,,,,1.0,,1.0,,,1.0
RN_Ligne_Rouge VIP,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,,,120.0,171.0,,1.0,,,,1.0,,1.0,50.0,,1.0
RN_Ligne_Rouge VIP,2026-01-16 10:00:00,2026-01-16 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,,,17.0,18.0,,4.0,,,,1.0,,1.0,,,1.0
RN_Ligne_Rouge VIP,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1773.0,,,886.0,1022.0,,2.0,,,,2.0,,2.0,268.0,,2.0
RN_Ligne_Rouge VIP,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1932.0,,,966.0,1048.0,,2.0,,,,2.0,,2.0,162.0,,2.0
RN_Ligne_Rouge VIP,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,418.0,,,209.0,210.0,,2.0,,,,2.0,,2.0,,,2.0
RN_Ligne_Rouge VIP,2026-01-16 14:30:00,2026-01-16 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,,,56.0,57.0,,7.0,,,,1.0,,1.0,,,1.0
RN_Ligne_Rouge VIP,2026-01-16 15:30:00,2026-01-16 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,233.0,,,233.0,234.0,,3.0,,,,1.0,,1.0,,,1.0
RN_Spain_Normal_Queue,2026-01-16 05:30:00,2026-01-16 06:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,294.0,,,294.0,449.0,,2.0,,,,1.0,,1.0,153.0,,1.0
RN_Spain_Normal_Queue,2026-01-16 06:30:00,2026-01-16 07:00:00,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1473.0,,,736.0,737.0,4.0,2.0,,,1.0,2.0,,3.0,,1.0,2.0
RN_Spain_Normal_Queue,2026-01-16 07:00:00,2026-01-16 07:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1999.0,,,499.0,500.0,,2.0,,,,4.0,,4.0,,,4.0
RN_Spain_Normal_Queue,2026-01-16 07:30:00,2026-01-16 08:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2886.0,,,577.0,647.0,,2.0,,,,5.0,,5.0,343.0,,5.0
RN_Spain_Normal_Queue,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2227.0,,,445.0,459.0,,2.0,,,,5.0,,5.0,65.0,,5.0
RN_Spain_Normal_Queue,2026-01-16 08:30:00,2026-01-16 09:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1998.0,,,499.0,574.0,,2.0,,,,4.0,,4.0,296.0,,4.0
RN_Spain_Normal_Queue,2026-01-16 09:00:00,2026-01-16 09:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1510.0,,,503.0,541.0,,2.0,,,,3.0,,3.0,110.0,,3.0
RN_Spain_Normal_Queue,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2134.0,,,533.0,563.0,,2.0,,,,4.0,,4.0,113.0,,4.0
RN_Spain_Normal_Queue,2026-01-16 10:00:00,2026-01-16 10:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2188.0,,,729.0,796.0,,2.0,,,,3.0,,3.0,197.0,,3.0
RN_Spain_Normal_Queue,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1944.0,,,648.0,649.0,,1.0,,,,3.0,,3.0,,,3.0
RN_Spain_Normal_Queue,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1324.0,,,441.0,509.0,,6.0,,,,3.0,,3.0,200.0,,3.0
RN_Spain_Normal_Queue,2026-01-16 11:30:00,2026-01-16 12:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1697.0,,,565.0,699.0,,2.0,,,,3.0,,3.0,398.0,,3.0
RN_Spain_Normal_Queue,2026-01-16 12:00:00,2026-01-16 12:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1833.0,,,611.0,798.0,,2.0,,,,3.0,,3.0,559.0,,3.0
RN_Spain_Normal_Queue,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1378.0,,,459.0,572.0,,2.0,,,,3.0,,3.0,335.0,,3.0
RN_Spain_Normal_Queue,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,675.0,,,675.0,988.0,,1.0,,,,1.0,,1.0,311.0,,1.0
RN_Spain_Normal_Queue,2026-01-16 13:30:00,2026-01-16 14:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1331.0,,,665.0,761.0,,2.0,,,,2.0,,2.0,189.0,,2.0
RN_Spain_Normal_Queue,2026-01-16 16:00:00,2026-01-16 16:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,219.0,,,109.0,110.0,,3.0,,,,2.0,,2.0,,,2.0
RN_Spain_Normal_Queue,2026-01-16 16:30:00,2026-01-16 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,303.0,,,303.0,304.0,,4.0,,,,1.0,,1.0,,,1.0
RN_Spain_Normal_Queue,2026-01-16 17:00:00,2026-01-16 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1404.0,,,1404.0,1406.0,,4.0,,,,1.0,,1.0,,,1.0
RN_Spain_Normal_Queue,2026-01-16 20:00:00,2026-01-16 20:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,312.0,,,312.0,313.0,,4.0,,,,1.0,,1.0,,,1.0
RN_Spain_Normal_Queue,2026-01-17 02:30:00,2026-01-17 03:00:00,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,7.0,,,,1.0,,,1.0,,1.0,
RN_Spain_Normal_Queue,2026-01-17 11:00:00,2026-01-17 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,564.0,,,564.0,2382.0,,2.0,,,,1.0,,1.0,,,1.0
RN_Spain_Normal_Queue,2026-01-18 16:30:00,2026-01-18 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,515.0,,,515.0,516.0,,3.0,,,,1.0,,1.0,,,1.0
RN_Spain_Normal_Queue,2026-01-18 20:00:00,2026-01-18 20:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1121.0,,,1121.0,1125.0,,4.0,,,,1.0,,1.0,,,1.0
Renault UK Dealers,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1348.0,,,1348.0,1349.0,,2.0,,,,1.0,,1.0,,,1.0
Renault UK,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,709.0,,,354.0,356.0,,1.0,,,,2.0,,2.0,,,2.0
Renault UK,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-01-16 07:00:00,2026-01-16 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,,,114.0,115.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-01-16 07:30:00,2026-01-16 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,,,81.0,82.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,527.0,,,527.0,971.0,,2.0,,,,1.0,,1.0,443.0,,1.0
Renault_Catalogue_Opt7_Q,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690.0,,,690.0,691.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_Catalogue_Opt7_Q,2026-01-16 14:30:00,2026-01-16 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1767.0,,,883.0,1053.0,,2.0,,,,2.0,,2.0,338.0,,2.0
Renault_bureautique_Opt5_Q,2026-01-16 07:00:00,2026-01-16 07:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,452.0,,,226.0,296.0,,2.0,,,,2.0,,2.0,139.0,,2.0
Renault_bureautique_Opt5_Q,2026-01-16 07:30:00,2026-01-16 08:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2412.0,,,804.0,884.0,,2.0,,,,3.0,,3.0,238.0,,3.0
Renault_bureautique_Opt5_Q,2026-01-16 08:00:00,2026-01-16 08:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3597.0,,,719.0,886.0,,2.0,,,,5.0,,5.0,828.0,,5.0
Renault_bureautique_Opt5_Q,2026-01-16 08:30:00,2026-01-16 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,494.0,,,247.0,248.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-01-16 09:00:00,2026-01-16 09:30:00,,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1666.0,,,555.0,622.0,35.0,2.0,,,1.0,3.0,,4.0,198.0,1.0,3.0
Renault_bureautique_Opt5_Q,2026-01-16 09:30:00,2026-01-16 10:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2557.0,,,852.0,853.0,,2.0,,,,3.0,,3.0,,,3.0
Renault_bureautique_Opt5_Q,2026-01-16 10:00:00,2026-01-16 10:30:00,,,,,,8.0,9.0,9.0,10.0,10.0,0.9091,0.9091,7586.0,,,689.0,759.0,,26.0,,,,11.0,,11.0,757.0,,9.0
Renault_bureautique_Opt5_Q,2026-01-16 10:30:00,2026-01-16 11:00:00,,,,,,3.0,3.0,3.0,3.0,4.0,0.6,0.8,3968.0,,,793.0,869.0,,60.0,,,,5.0,,5.0,371.0,,3.0
Renault_bureautique_Opt5_Q,2026-01-16 11:00:00,2026-01-16 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1815.0,,,907.0,1019.0,,2.0,,,,2.0,,2.0,221.0,,2.0
Renault_bureautique_Opt5_Q,2026-01-16 11:30:00,2026-01-16 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,265.0,,,265.0,266.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_bureautique_Opt5_Q,2026-01-16 12:00:00,2026-01-16 12:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1118.0,,,559.0,560.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-01-16 12:30:00,2026-01-16 13:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1851.0,,,462.0,529.0,,2.0,,,,4.0,,4.0,263.0,,4.0
Renault_bureautique_Opt5_Q,2026-01-16 13:00:00,2026-01-16 13:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1687.0,,,562.0,604.0,,2.0,,,,3.0,,3.0,123.0,,3.0
Renault_bureautique_Opt5_Q,2026-01-16 13:30:00,2026-01-16 14:00:00,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,3751.0,,,625.0,803.0,1.0,2.0,,,1.0,6.0,,7.0,1064.0,1.0,6.0
Renault_bureautique_Opt5_Q,2026-01-16 14:00:00,2026-01-16 14:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2299.0,,,574.0,599.0,,2.0,,,,4.0,,4.0,93.0,,4.0
Renault_bureautique_Opt5_Q,2026-01-16 14:30:00,2026-01-16 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,365.0,,,182.0,183.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_bureautique_Opt5_Q,2026-01-16 15:00:00,2026-01-16 15:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,625.0,,,312.0,393.0,,2.0,,,,2.0,,2.0,158.0,,2.0
Renault_bureautique_Opt5_Q,2026-01-16 15:30:00,2026-01-16 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,823.0,,,823.0,824.0,,2.0,,,,1.0,,1.0,,,1.0
